,AMD,AMD,AMD,AMD,AMD,AMD,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,ACN,ACN,ACN,ACN,ACN,ACN,SPY,SPY,SPY,SPY,SPY,SPY,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,INTC,INTC,INTC,INTC,INTC,INTC,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,2.3399999141693115,2.359999895095825,2.299999952316284,2.3299999237060547,2.3299999237060547,14745400.0,35.79999923706055,36.11000061035156,35.470001220703125,35.540000915527344,35.540000915527344,5912900.0,3.0999999046325684,3.202500104904175,3.0924999713897705,3.1624999046325684,2.924722194671631,81672400.0,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.8236083984375,52282800.0,69.91000366210938,70.83999633789062,69.80000305175781,70.83000183105469,59.981422424316406,2332000.0,143.05999755859375,144.11000061035156,142.99000549316406,143.44000244140625,121.02104187011719,152570400.0,6.920000076293945,7.099999904632568,6.892000198364258,7.056000232696533,7.056000232696533,7863000.0,248.5,253.47999572753906,246.64999389648438,250.69000244140625,250.69000244140625,4185200.0,20.15999984741211,20.739999771118164,20.149999618530273,20.649999618530273,16.032873153686523,51036500.0,19.27750015258789,19.62714385986328,19.19178581237793,19.335357666015625,16.74908447265625,592345600.0,343.711669921875,349.6494140625,342.575927734375,347.1388244628906,347.1388244628906,5395348.0
2012-12-12,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,2.369999885559082,24565900.0,35.72999954223633,36.279998779296875,35.689998626708984,35.959999084472656,35.959999084472656,4598200.0,3.172499895095825,3.190000057220459,3.117500066757202,3.130000114440918,2.8946657180786133,39940400.0,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.756778717041016,43966300.0,70.98999786376953,71.0,70.20999908447266,70.51000213623047,59.71042251586914,2670600.0,144.0,144.5500030517578,143.30999755859375,143.50999450683594,121.08012390136719,145880100.0,7.041999816894531,7.159999847412109,6.989999771118164,7.052000045776367,7.052000045776367,10319000.0,251.07000732421875,254.36000061035156,250.05999755859375,251.75999450683594,251.75999450683594,2628100.0,20.860000610351562,20.989999771118164,20.540000915527344,20.670000076293945,16.04840087890625,48354700.0,19.563213348388672,19.571428298950195,19.15250015258789,19.25,16.675140380859375,487144000.0,348.3094482421875,350.44146728515625,345.4451904296875,347.4775695800781,347.4775695800781,4870186.0
2012-12-13,2.4000000953674316,2.440000057220459,2.380000114440918,2.4100000858306885,2.4100000858306885,25069800.0,36.0099983215332,36.5,35.189998626708984,35.529998779296875,35.529998779296875,7746200.0,3.125,3.192500114440918,3.1024999618530273,3.132499933242798,2.896977186203003,37755600.0,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.64817237854004,45080100.0,70.30999755859375,70.5,69.33000183105469,69.55999755859375,58.90593338012695,1603100.0,143.4199981689453,143.8300018310547,142.27000427246094,142.6300048828125,120.33765411376953,135715000.0,7.052000045776367,7.059999942779541,6.550000190734863,6.7220001220703125,6.7220001220703125,10756500.0,251.11000061035156,254.5399932861328,250.02000427246094,251.25,251.25,2460200.0,20.6299991607666,20.920000076293945,20.440000534057617,20.489999771118164,15.908651351928711,41607600.0,18.969642639160156,19.20142936706543,18.7785701751709,18.917499542236328,16.387121200561523,625259600.0,356.623291015625,356.8972473144531,348.4688415527344,350.0379638671875,350.0379638671875,6915625.0
2012-12-14,2.430000066757202,2.440000057220459,2.390000104904175,2.390000104904175,2.390000104904175,16552900.0,37.20000076293945,38.099998474121094,37.0,37.560001373291016,37.560001373291016,17447900.0,3.1449999809265137,3.180000066757202,3.122499942779541,3.1475000381469727,2.9108502864837646,33866000.0,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,22.397546768188477,42077500.0,69.27999877929688,70.5,69.27999877929688,70.20999908447266,59.45638656616211,2160200.0,142.32000732421875,142.5800018310547,141.8800048828125,142.10000610351562,119.89051055908203,137701700.0,6.75600004196167,6.880000114440918,6.7179999351501465,6.76200008392334,6.76200008392334,5115000.0,250.11000061035156,251.89999389648438,247.7899932861328,249.19000244140625,249.19000244140625,2526900.0,20.520000457763672,20.739999771118164,20.350000381469727,20.530000686645508,15.939702987670898,34149500.0,18.383928298950195,18.504642486572266,18.056428909301758,18.206785202026367,15.771475791931152,1009579200.0,348.2795715332031,352.5884094238281,347.91094970703125,349.6693420410156,349.6693420410156,4276168.0
2012-12-17,2.4100000858306885,2.4600000381469727,2.390000104904175,2.4600000381469727,2.4600000381469727,15273300.0,37.06999969482422,37.43000030517578,36.900001525878906,37.41999816894531,37.41999816894531,8928100.0,3.140000104904175,3.1575000286102295,3.0875000953674316,3.134999990463257,2.899289131164551,44523200.0,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.639814376831055,42046100.0,70.30999755859375,71.33000183105469,70.30999755859375,71.33000183105469,60.404842376708984,3084000.0,142.47000122070312,143.85000610351562,142.42999267578125,143.77000427246094,121.29949951171875,143238200.0,6.754000186920166,6.900000095367432,6.75,6.880000114440918,6.880000114440918,4124500.0,249.80999755859375,254.0,249.25999450683594,253.86000061035156,253.86000061035156,2277000.0,20.549999237060547,20.690000534057617,20.360000610351562,20.56999969482422,15.970762252807617,34959900.0,18.176071166992188,18.571428298950195,17.901071548461914,18.52964210510254,16.051137924194336,757607200.0,351.4327392578125,359.6120910644531,350.69549560546875,359.0442199707031,359.0442199707031,6093555.0
2012-12-18,2.5,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.5199999809265137,26636300.0,37.41999816894531,37.5099983215332,37.18000030517578,37.4900016784668,37.4900016784668,7652400.0,3.134999990463257,3.174999952316284,3.125,3.140000104904175,2.9039132595062256,41643600.0,27.25,27.6299991607666,27.139999389648438,27.559999465942383,23.02410888671875,50486900.0,71.30000305175781,71.30000305175781,70.48999786376953,71.12000274658203,60.22700119018555,4158500.0,144.0,145.5,143.7899932861328,145.3699951171875,122.64939880371094,177762800.0,6.8520002365112305,7.013999938964844,6.8520002365112305,6.918000221252441,6.918000221252441,7769500.0,254.57000732421875,263.1099853515625,254.57000732421875,260.3999938964844,260.3999938964844,4961000.0,20.68000030517578,20.989999771118164,20.56999969482422,20.959999084472656,16.2735652923584,41601200.0,18.75,19.10357093811035,18.58035659790039,19.06785774230957,16.51736831665039,625685200.0,356.9620056152344,363.1886901855469,356.1899108886719,359.18865966796875,359.18865966796875,6032326.0
2012-12-19,2.549999952316284,2.569999933242798,2.490000009536743,2.5199999809265137,2.5199999809265137,20586800.0,37.38999938964844,38.25,37.349998474121094,38.09000015258789,38.09000015258789,5853300.0,3.1624999046325684,3.200000047683716,3.1500000953674316,3.1624999046325684,2.924722194671631,45854400.0,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.815250396728516,53519900.0,71.48999786376953,71.5,70.4000015258789,70.4000015258789,59.61726760864258,4235300.0,145.52999877929688,145.5800018310547,144.24000549316406,144.2899932861328,121.73819732666016,150895400.0,6.949999809265137,7.052000045776367,6.9039998054504395,6.921999931335449,6.921999931335449,6494000.0,261.29998779296875,261.6700134277344,257.67999267578125,257.989990234375,257.989990234375,2300000.0,21.06999969482422,21.309999465942383,20.860000610351562,21.100000381469727,16.38225746154785,52804600.0,18.98107147216797,19.060714721679688,18.76785659790039,18.796785354614258,16.282554626464844,449369200.0,359.00933837890625,360.1500549316406,357.0018615722656,358.7104797363281,358.7104797363281,3851583.0
2012-12-20,2.5299999713897705,2.5299999713897705,2.369999885559082,2.4000000953674316,2.4000000953674316,24819400.0,38.08000183105469,38.15999984741211,37.790000915527344,37.869998931884766,37.869998931884766,4330300.0,3.174999952316284,3.177500009536743,3.125,3.1600000858306885,2.922410249710083,33433200.0,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,23.124361038208008,52607300.0,67.19000244140625,69.19000244140625,66.0,69.0199966430664,58.44863510131836,10555800.0,144.3800048828125,145.13999938964844,143.97999572753906,145.1199951171875,122.43848419189453,168487000.0,6.9019999504089355,6.958000183105469,6.809999942779541,6.886000156402588,6.886000156402588,4606000.0,258.3599853515625,262.4100036621094,256.5400085449219,261.5,261.5,2584600.0,21.209999084472656,21.239999771118164,20.8799991607666,21.030000686645508,16.32790756225586,34005500.0,18.928571701049805,18.935714721679688,18.531429290771484,18.633214950561523,16.140867233276367,481689600.0,360.2795715332031,360.97198486328125,357.1463317871094,359.8312683105469,359.8312683105469,3326422.0
2012-12-21,2.3299999237060547,2.5899999141693115,2.25,2.5899999141693115,2.5899999141693115,40732900.0,37.36000061035156,38.0,37.349998474121094,37.709999084472656,37.709999084472656,7975900.0,3.117500066757202,3.117500066757202,3.052500009536743,3.0875000953674316,2.855360984802246,46217200.0,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.932209014892578,98776500.0,68.54000091552734,68.91000366210938,67.2300033569336,67.41999816894531,57.09370422363281,6623300.0,142.1699981689453,144.08999633789062,141.94000244140625,142.7899932861328,121.32707977294922,245883800.0,6.788000106811523,6.834000110626221,6.716000080108643,6.800000190734863,6.800000190734863,7462000.0,257.82000732421875,258.3800048828125,255.74000549316406,256.9200134277344,256.9200134277344,4704600.0,20.65999984741211,20.850000381469727,20.479999542236328,20.770000457763672,16.12604331970215,61993100.0,18.302499771118164,18.559642791748047,18.222856521606445,18.547500610351562,16.06661605834961,596268400.0,355.65191650390625,358.06787109375,353.9333801269531,356.47882080078125,356.47882080078125,7078433.0
2012-12-24,2.5399999618530273,2.569999933242798,2.4700000286102295,2.4800000190734863,2.4800000190734863,9625400.0,37.7599983215332,37.81999969482422,37.310001373291016,37.529998779296875,37.529998779296875,2448000.0,3.0850000381469727,3.0950000286102295,3.052500009536743,3.0625,2.832240343093872,12737600.0,27.200000762939453,27.25,27.0,27.059999465942383,22.606395721435547,20842400.0,66.62000274658203,67.38999938964844,66.3499984741211,66.94000244140625,56.687225341796875,2891800.0,142.47999572753906,142.55999755859375,142.19000244140625,142.35000610351562,120.9532470703125,53874600.0,6.728000164031982,6.869999885559082,6.710000038146973,6.855999946594238,6.855999946594238,1879000.0,257.29998779296875,259.5,256.9599914550781,258.6199951171875,258.6199951171875,984400.0,20.649999618530273,20.729999542236328,20.510000228881836,20.639999389648438,16.025108337402344,14193100.0,18.58392906188965,18.72321319580078,18.52535629272461,18.577499389648438,16.09259605407715,175753200.0,355.9209289550781,356.2546691894531,352.4140625,353.4252624511719,353.4252624511719,1688104.0
2012-12-26,2.490000009536743,2.5299999713897705,2.4200000762939453,2.430000066757202,2.430000066757202,12798000.0,37.47999954223633,37.9900016784668,37.2599983215332,37.54999923706055,37.54999923706055,2437600.0,3.055000066757202,3.1050000190734863,3.047499895095825,3.059999942779541,2.829928159713745,19674000.0,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,22.439313888549805,31631100.0,66.75,67.20999908447266,66.04000091552734,66.29000091552734,56.136775970458984,2515300.0,142.63999938964844,142.7100067138672,141.35000610351562,141.75,120.44347381591797,106947700.0,6.791999816894531,6.900000095367432,6.699999809265137,6.7179999351501465,6.7179999351501465,3007000.0,257.1499938964844,257.4200134277344,248.0399932861328,248.6300048828125,248.6300048828125,4152700.0,20.739999771118164,20.93000030517578,20.639999389648438,20.649999618530273,16.032873153686523,22488700.0,18.53571319580078,18.552143096923828,18.25428581237793,18.321428298950195,15.870779991149902,302436400.0,352.71295166015625,355.1089782714844,349.8935241699219,353.1114501953125,353.1114501953125,2373664.0
2012-12-27,2.4200000762939453,2.430000066757202,2.3399999141693115,2.390000104904175,2.390000104904175,18485500.0,37.4900016784668,37.619998931884766,36.83000183105469,37.29999923706055,37.29999923706055,3422700.0,3.065000057220459,3.069999933242798,3.005000114440918,3.0399999618530273,2.811431646347046,29980400.0,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,22.52285385131836,39394000.0,65.93000030517578,66.52999877929688,65.19999694824219,66.22000122070312,56.077491760253906,4111600.0,141.7899932861328,142.0800018310547,139.9199981689453,141.55999755859375,120.28199768066406,167920600.0,6.699999809265137,6.7820000648498535,6.599999904632568,6.73799991607666,6.73799991607666,2805500.0,248.27999877929688,249.35000610351562,242.86000061035156,248.30999755859375,248.30999755859375,3639300.0,20.700000762939453,20.760000228881836,20.309999465942383,20.510000228881836,15.924178123474121,31704300.0,18.340713500976562,18.4375,18.023571014404297,18.395000457763672,15.934508323669434,455120400.0,352.24969482421875,353.09649658203125,348.0006103515625,351.8262634277344,351.8262634277344,3307150.0
2012-12-28,2.299999952316284,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705,26210200.0,36.90999984741211,37.400001525878906,36.88999938964844,36.900001525878906,36.900001525878906,3171600.0,3.012500047683716,3.072499990463257,3.007499933242798,3.0250000953674316,2.7975597381591797,22060000.0,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,22.180330276489258,28239900.0,65.72000122070312,66.25,65.61000061035156,65.66000366210938,55.603275299072266,3545100.0,140.63999938964844,141.4199981689453,139.8699951171875,140.02999877929688,118.9819564819336,148806700.0,6.676000118255615,6.730000019073486,6.604000091552734,6.644000053405762,6.644000053405762,2070500.0,245.85000610351562,247.44000244140625,245.0500030517578,245.17999267578125,245.17999267578125,1858700.0,20.350000381469727,20.489999771118164,20.209999084472656,20.229999542236328,15.706780433654785,25906900.0,18.22464370727539,18.374286651611328,18.14714241027832,18.199642181396484,15.765288352966309,354278400.0,349.53485107421875,352.1351013183594,348.697998046875,348.697998046875,348.697998046875,2814510.0
2012-12-31,2.2899999618530273,2.4200000762939453,2.2799999713897705,2.4000000953674316,2.4000000953674316,20698200.0,36.79999923706055,37.70000076293945,36.650001525878906,37.68000030517578,37.68000030517578,4634600.0,3.015000104904175,3.077500104904175,3.007499933242798,3.065000057220459,2.834552764892578,32646000.0,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,22.31399917602539,42749500.0,65.51000213623047,66.58000183105469,65.31999969482422,66.5,56.314613342285156,4083200.0,139.66000366210938,142.55999755859375,139.5399932861328,142.41000366210938,121.00421142578125,243935200.0,6.599999904632568,6.794000148773193,6.599999904632568,6.77400016784668,6.77400016784668,2974500.0,243.75,252.41000366210938,242.75,250.8699951171875,250.8699951171875,3419000.0,20.25,20.65999984741211,20.15999984741211,20.6200008392334,16.009578704833984,41139500.0,18.233213424682617,19.121429443359375,18.178571701049805,19.006071090698242,16.463844299316406,659492400.0,348.6930236816406,353.9582824707031,346.7004699707031,352.3692321777344,352.3692321777344,4009773.0
2013-01-02,2.549999952316284,2.569999933242798,2.450000047683716,2.5299999713897705,2.5299999713897705,27214800.0,37.91999816894531,38.72999954223633,37.91999816894531,38.34000015258789,38.34000015258789,6483800.0,3.140000104904175,3.182499885559082,3.127500057220459,3.180000066757202,2.940906047821045,47883600.0,27.25,27.729999542236328,27.149999618530273,27.6200008392334,23.07423210144043,52899300.0,67.58999633789062,69.05999755859375,67.55000305175781,69.05999755859375,58.482521057128906,4040500.0,145.11000061035156,146.14999389648438,144.72999572753906,146.05999755859375,124.1055679321289,192059000.0,7.0,7.090000152587891,6.941999912261963,7.072000026702881,7.072000026702881,5974000.0,256.0799865722656,258.1000061035156,253.25999450683594,257.30999755859375,257.30999755859375,3271000.0,21.149999618530273,21.3799991607666,21.049999237060547,21.3799991607666,16.59964942932129,47623000.0,19.779285430908203,19.821428298950195,19.343929290771484,19.608213424682617,16.98544692993164,560518000.0,358.36676025390625,362.1426086425781,356.9371032714844,360.27459716796875,360.27459716796875,5101651.0
